,Symbol,Close
1280,AMTX,0.8219177649706724
1281,AMTX,0.9911111590891721
1282,AMTX,0.860425971400329
1283,AMTX,0.8957654917911394
1284,AMTX,0.8945454684170809
1285,AMTX,1.2113821027898075
1286,AMTX,0.9731543881899277
1287,AMTX,0.755172408690209
1288,AMTX,0.8264839705423511
1289,AMTX,1.1270718377594449
1290,AMTX,1.357843153296137
1291,AMTX,0.9458483406497139
1292,AMTX,3.480916138900122
1293,AMTX,0.8377192941178685
1294,AMTX,0.8115183138238902
1295,AMTX,0.6967742426710511
1296,AMTX,1.6574073062266872
1297,AMTX,0.9525140107546761
1298,AMTX,0.8152492379520139
1299,AMTX,1.1798561169588937
1300,AMTX,0.7012195037738826
1301,AMTX,1.121739120519454
1302,AMTX,0.8992248069179093
1303,AMTX,1.396551768433893
1304,AMTX,0.8209876783954135
1305,AMTX,0.909774435416308
1306,AMTX,0.7132230979123991
1307,AMTX,1.0081112737941162
1308,AMTX,0.9310344803961694
1309,AMTX,0.8148148447942886
1310,AMTX,0.8333333182816559
1311,AMTX,1.2545454230190316
1312,AMTX,0.8405796888620255
1313,AMTX,2.931034649311438
1314,AMTX,1.0117646943326644
1315,AMTX,0.9244186086806817
1316,AMTX,0.949685508656656
1317,AMTX,0.8344370850470656
1318,AMTX,0.9841269991445314
1319,AMTX,0.8225806234530432
1320,AMTX,0.8676470656983444
1321,AMTX,0.8293785707223598
1322,AMTX,0.8269754371216902
1323,AMTX,1.7133442723077996
1324,AMTX,0.893269282791038
1325,AMTX,0.8955866514855543
1326,AMTX,0.9663461579792421
1327,AMTX,1.2810944598670224
1328,AMTX,0.8252427645167406
1329,AMTX,1.1176470134497527
1330,AMTX,0.8315789803903854
1331,AMTX,1.3797468402182858
1332,AMTX,0.9155963258604423
1333,AMTX,1.0220440426950808
1334,AMTX,0.813725489050276
1335,AMTX,0.9518072739068311
1336,AMTX,0.9367088473887998
1337,AMTX,0.702702667871647
1338,AMTX,1.1153846242018708
1339,AMTX,1.3793104050700946
1340,AMTX,1.0100000201165673
1341,AMTX,1.3861385714994943
1342,AMTX,1.4821428210303493
1343,AMTX,1.9277109108602466
1344,AMTX,1.1531250006984919
1345,AMTX,0.5934959412629671
1346,AMTX,1.1369862760172906
1347,AMTX,2.7188754839346574
1348,AMTX,1.4519940844018677
1349,AMTX,2.494404948939132
1350,AMTX,0.7434746819698461
1351,AMTX,0.744377401841643
1352,AMTX,0.8231393019525516
1353,AMTX,0.7851388001667265
1354,AMTX,1.2679588717370094
1355,AMTX,1.6438849707529868
1356,AMTX,1.0886213824416462
1357,AMTX,0.9427135974119867
1358,AMTX,0.6556503219972502
1359,AMTX,0.7455284499264779
1360,AMTX,1.39803703251499
1361,AMTX,0.9882995614585831
1362,AMTX,0.7205998468400563
1363,AMTX,0.8882803455664434
1364,AMTX,0.6054254075546767
1365,AMTX,1.4969450372807034
1366,AMTX,1.2408163270602106
1367,AMTX,0.6710526274512019
1368,AMTX,1.2091503649908022
1369,AMTX,0.7445946159286162
1370,AMTX,0.7186932620056514
1371,AMTX,1.1792929371988612
1372,AMTX,0.7644539346722893
1373,AMTX,0.6498599374301482
1374,AMTX,0.9568965915905038
1375,AMTX,2.148648612366299
1376,AMTX,1.536687621177368
1377,AMTX,1.006821308493218
1378,AMTX,0.6788618091046432
1379,AMTX,0.8283432945658079
1380,AMTX,1.1421685932993926
1381,AMTX,0.9367089180624717
1382,AMTX,1.1801801134206569
1383,AMTX,0.6946565389119158
1384,AMTX,0.9972527499519069
1385,AMTX,0.8539944371627165
1386,APA,
1387,APA,1.15545761087507
1388,APA,0.9737595181639465
1389,APA,0.9193206163050617
1390,APA,1.0438798608248827
1391,APA,1.0993873437611683
1392,APA,1.0588235780420352
1393,APA,1.0470760401881694
1394,APA,1.0502652657925637
1395,APA,0.848577516554021
1396,APA,1.0227165424823275
1397,APA,1.0496323211451573
1398,APA,1.1023059322776516
1399,APA,0.8860055507810811
1400,APA,0.9789301244576369
1401,APA,1.084414571805341
1402,APA,0.9132882378558222
1403,APA,1.0519420913878736
1404,APA,1.0325274904132327
1405,APA,0.9263516056264591
1406,APA,0.9681372846928257
1407,APA,1.03354428649197
1408,APA,1.070575637352871
1409,APA,0.951093977491486
1410,APA,1.0971282345058542
1411,APA,0.9381937500235249
1412,APA,1.0327198056343179
1413,APA,1.0254597330898834
1414,APA,1.1137931034482758
1415,APA,1.0104024314289861
1416,APA,0.9908076966091038
1417,APA,0.9571994156208179
1418,APA,1.1638666419649646
1419,APA,1.1526759979207655
1420,APA,0.9323764877356433
1421,APA,1.1110651916346397
1422,APA,0.8867398158686722
1423,APA,1.20291525115637
1424,APA,1.053264760344494
1425,APA,1.1147160487995829
1426,APA,0.9953965314010669
1427,APA,1.0368491908948985
1428,APA,0.8069784040931317
1429,APA,1.0197022298346128
1430,APA,0.9116978604944032
1431,APA,0.7895090409935831
1432,APA,0.938904425271134
1433,APA,0.9641655347593424
1434,APA,1.006306201910655
1435,APA,0.7878666687011718
1436,APA,1.0846166216346464
1437,APA,1.1368388948912458
1438,APA,1.1564644720063213
1439,APA,0.8562781829654802
1440,APA,1.163548096643225
1441,APA,1.0119118527260522
1442,APA,1.0809888773392695
1443,APA,1.0249373937696353
1444,APA,1.0123246493716977
1445,APA,1.0828085588867875
1446,APA,0.9573519278475345
1447,APA,1.0493064990594378
1448,APA,0.9793516074657351
1449,APA,1.0025615974012854
1450,APA,0.8799135125376306
1451,APA,0.9402501851751339
1452,APA,1.1352892155761076
1453,APA,0.9400501857379975
1454,APA,1.0880356571668461
1455,APA,1.0333469152577663
1456,APA,1.0655316072715035
1457,APA,1.107673764706466
1458,APA,1.001090306548334
1459,APA,1.0440683822832881
1460,APA,1.0505536453499722
1461,APA,1.0187136952528872
1462,APA,0.934243105914786
1463,APA,0.9902889317873951
1464,APA,1.0026744617285603
1465,APA,0.8330908396206566
1466,APA,0.778500030089734
1467,APA,1.2416500486773259
1468,APA,0.9980929959123812
1469,APA,0.910901041906428
1470,APA,1.091631654389277
1471,APA,1.0915251143116813
1472,APA,0.9306031887094293
1473,APA,0.9551971337055157
1474,APA,0.848238432171392
1475,APA,1.0799951137373263
1476,APA,0.9798612281788811
1477,APA,0.9957036375431756
1478,APA,1.008396515693331
1479,APA,0.956632358655476
1480,APA,0.931939013542913
1481,APA,1.0182903584004497
1482,APA,1.0670063966398786
1483,APA,0.886700032818419
1484,APA,1.0389121738207696
1485,APA,0.9574908469023038
1486,APA,1.1116675731822434
1487,APA,1.0206989484291742
1488,APA,0.9572945037235049
1489,APA,1.0676635552046827
1490,APA,0.9936974683286185
1491,APA,1.0429880630531736
1492,APA,1.0302927333284417
1493,APA,0.9393376811460054
1494,APA,0.9339073755664785
1495,APA,0.9879142637068875
1496,APA,1.0461596164769134
1497,APA,1.046413577397934
1498,APA,1.0739631099450209
1499,APA,1.0793821221731055
1500,APA,1.020274307889508
1501,APA,0.9919150418717447
1502,APA,0.9218305122130998
1503,APA,0.8224139202025662
1504,APA,0.8301813325311268
1505,APA,0.9778436846608806
1506,APA,0.9984043644958865
1507,APA,1.052261413760833
1508,APA,0.916312350952168
1509,APA,1.1337642872516907
1510,APA,0.8748537838840198
1511,APA,0.9630681972119434
1512,APA,0.795766089890364
1513,APA,0.9864806165801747
1514,APA,0.8656056232210834
1515,APA,1.2035240360510324
1516,APA,1.0434966940505213
1517,APA,0.9042293807392073
1518,APA,0.956599949354684
1519,APA,0.8998589082146553
1520,APA,1.275078446441569
1521,APA,1.1145257118482024
1522,APA,1.0503676063771077
1523,APA,0.974273692047511
1524,APA,0.9430573329762808
1525,APA,0.9466666811988467
1526,APA,1.2851106227650537
1527,APA,0.9312666437597685
1528,APA,1.1087760164055072
1529,APA,0.9623958174026093
1530,APA,0.9424924932144428
1531,APA,0.8791374192724731
1532,APA,0.9771819593181651
1533,APA,0.9464876428748521
1534,APA,0.9613486617659099
1535,APA,1.025021429119765
1536,APA,1.0323388113330174
1537,APA,0.7849636320112313
1538,APA,1.1791966801526625
1539,APA,0.9032751008958292
1540,APA,1.0111192388456987
1541,APA,1.0093234370685324
1542,APA,1.0627664053662362
1543,APA,0.7610876384846937
1544,APA,1.1267934940815785
1545,APA,1.0641892216758477
1546,APA,0.9768009586021981
1547,APA,1.16875
1548,APA,0.983957219251337
1549,APA,0.9528261267620585
1550,APA,1.087611137975584
1551,APA,0.7935809373640609
1552,APA,0.9286280562449506
1553,APA,0.7472245716446926
1554,APA,1.2502857026599703
1555,APA,1.0109689400883308
1556,APA,1.044605169639057
1557,APA,0.9495095208394623
1558,APA,0.7921604319568006
1559,APA,1.111238958668113
1560,APA,0.842940996033676
1561,APA,0.883292368035805
1562,APA,1.1868335996134722
1563,APA,0.8460937314317565
1564,APA,1.0286242310065148
1565,APA,1.148563705742001
1566,APA,1.0722938792668446
1567,APA,0.9081632504111677
1568,APA,0.16773675022236456
1569,APA,3.12918671312597
1570,APA,0.8249235492958485
1571,APA,1.2511584844974892
1572,APA,1.1370370652940538
1573,APA,0.9641693695722109
1574,APA,0.6398648746610993
1575,APA,0.8764519489648304
1576,APA,1.5530120538685799
1577,APA,1.1008533128343918
1578,APA,1.0063425056553426
1579,APA,1.381652654844355
1580,APA,0.9072478476348393
1581,APA,1.11731845956554
1582,APA,1.0399999618530273
1583,APA,1.0399038439495323
1584,APA,0.8668516286403531
1585,APA,1.038933308919271
1586,APA,1.1001027109221169
1587,APA,1.2230517364081608
1588,APA,0.9832125661168127
1589,APA,1.043461346992229
1590,APA,1.2350316042497629
1591,APA,1.0728696793242025
1592,APA,1.1599775636279814
1593,APA,0.9903217636545482
1594,APA,1.1485462489866773
1595,APA,0.7423952940217987
1596,APA,1.0650428809117147
1597,APA,1.0521926967170818
1598,APA,0.8742009228621602
1599,APA,1.3296285729874124
1600,APA,1.030576318029958
1601,APA,0.9963714370441396
1602,APA,0.9496572738055331
1603,APA,0.8657793702419548
1604,APA,0.9395518595555331
1605,APA,1.0219078499929068
1606,APA,0.8624152510878358
1607,APA,1.0752044503039964
1608,APA,1.1849576777345363
1609,APA,1.0827364370276793
1610,APA,0.9374999619313401
1611,APA,0.9664234232444827
1612,APA,0.9063443830217165
1613,APA,0.9966666963365343
1614,APA,0.873188377676707
1615,APA,0.950845866200802
1616,APA,1.0741859354331456
1617,AR,
1618,AR,
1619,AR,
1620,AR,
1621,AR,
1622,AR,
1623,AR,
1624,AR,
1625,AR,
1626,AR,
1627,AR,
1628,AR,
1629,AR,
1630,AR,
1631,AR,
1632,AR,
1633,AR,
1634,AR,
1635,AR,
1636,AR,
1637,AR,
1638,AR,
1639,AR,
1640,AR,
1641,AR,
1642,AR,
1643,AR,
1644,AR,
1645,AR,
1646,AR,
1647,AR,
1648,AR,
1649,AR,
1650,AR,
1651,AR,
1652,AR,
1653,AR,
1654,AR,
1655,AR,
1656,AR,
1657,AR,
1658,AR,
1659,AR,
1660,AR,
1661,AR,
1662,AR,
1663,AR,
1664,AR,
1665,AR,
1666,AR,
1667,AR,
1668,AR,
1669,AR,
1670,AR,
1671,AR,
1672,AR,
1673,AR,
1674,AR,
1675,AR,
1676,AR,
1677,AR,
1678,AR,
1679,AR,
1680,AR,
1681,AR,
1682,AR,
1683,AR,
1684,AR,
1685,AR,
1686,AR,
1687,AR,
1688,AR,
1689,AR,
1690,AR,
1691,AR,
1692,AR,
1693,AR,
1694,AR,
1695,AR,
1696,AR,
1697,AR,
1698,AR,
1699,AR,
1700,AR,
1701,AR,
1702,AR,
1703,AR,
1704,AR,
1705,AR,
1706,AR,
1707,AR,
1708,AR,
1709,AR,
1710,AR,
1711,AR,
1712,AR,
1713,AR,
1714,AR,
1715,AR,
1716,AR,
1717,AR,
1718,AR,
1719,AR,
1720,AR,
1721,AR,
1722,AR,
1723,AR,0.9718534235201841
1724,AR,1.1555554984238838
1725,AR,0.9259142961856334
1726,AR,1.0272386521689125
1727,AR,1.0374543970138899
1728,AR,1.0490415298667037
1729,AR,0.9365007113565406
1730,AR,1.067154426884845
1731,AR,0.8800853380886756
1732,AR,1.0015581744321889
1733,AR,0.9488332037589111
1734,AR,0.9553652616108156
1735,AR,0.8947368306193624
1736,AR,0.8648764581136142
1737,AR,0.8538689000098141
1738,AR,1.138528110409334
1739,AR,0.8953104945945886
1740,AR,1.254530061045957
1741,AR,0.9029563773755659
1742,AR,0.8582854684626732
1743,AR,0.8011065843518541
1744,AR,0.9392947996219692
1745,AR,0.8188854381757008
1746,AR,1.113894133496738
1747,AR,0.8744166685278894
1748,AR,1.0577388933269267
1749,AR,1.2463303223471798
1750,AR,0.8410011158375573
1751,AR,1.0884026443781505
1752,AR,1.137917100204363
1753,AR,1.025795104921027
1754,AR,0.8949362358846842
1755,AR,1.0080831791963616
1756,AR,0.9759449768893292
1757,AR,1.0543818985148723
1758,AR,0.9821891860483715
1759,AR,0.9251983530941238
1760,AR,0.9657002792797683
1761,AR,1.0321353167501264
1762,AR,0.9823842561301217
1763,AR,0.9512093370046482
1764,AR,0.9289785633575491
1765,AR,0.9707408766584549
1766,AR,1.0505591118598328
1767,AR,0.9541878878687334
1768,AR,0.9548981441646558
1769,AR,1.010665265554941
1770,AR,0.974874371377655
1771,AR,0.9793814625569267
1772,AR,1.0
1773,AR,1.0226315950092517
1774,AR,0.9680905388834069
1775,AR,1.055289789742439
1776,AR,0.9571788229151262
1777,AR,1.0057895058079769
1778,AR,1.1172161014952975
1779,AR,0.9620609156220248
1780,AR,0.9011684227768989
1781,AR,0.9567800575625651
1782,AR,0.8972332673497653
1783,AR,0.8263058420863009
1784,AR,0.7151561509123859
1785,AR,1.0713525081785948
1786,AR,0.860834938985228
1787,AR,1.0196304941442633
1788,AR,0.8210645597556347
1789,AR,0.9062069202291554
1790,AR,0.8417047283592324
1791,AR,0.8336347122261991
1792,AR,0.6876355714717335
1793,AR,0.952681359067096
1794,AR,0.8278145747646721
1795,AR,0.7960000038146973
1796,AR,1.4321607492333766
1797,AR,0.649122837104223
1798,AR,0.8648648666064176
1799,AR,0.44374997997656496
1800,AR,4.197183252303195
1801,AR,1.003355701476259
1802,AR,0.8494983122914984
1803,AR,1.165354363229021
1804,AR,1.0878378334839558
1805,AR,0.8540372594924839
1806,AR,1.2363636710427024
1807,AR,1.152941166570855
1808,AR,1.39030604673296
1809,AR,1.2733945504772834
1810,AR,1.2968299604891635
1811,AR,1.1333333121405706
1812,AR,0.8843137869052099
1813,AR,1.4312637685400833
1814,AR,1.1642137808378092
1815,AR,0.9048569942177387
1816,AR,1.0088235207494982
1817,AR,1.370991188035586
1818,AR,1.0563530783299737
1819,AR,0.8837442739946991
1820,AR,0.9965831738173596
1821,AR,1.116000039236886
1822,AR,1.1740911161797947
1823,AR,1.331443535993074
1824,AR,1.1529642964710678
1825,AR,1.218181822122621
1826,AR,0.7147854210600997
1827,AR,1.293311578564687
1828,AR,1.011099960852198
1829,AR,0.7617265292385872
1830,AR,1.2007860800163033
1831,AR,0.996999437784795
1832,AR,0.847879628399425
1833,AR,0.930622793339482
1834,AR,0.9084604932149578
1835,AR,0.8812976900843936
1836,AR,0.9956691043391561
1837,AR,0.887777296677173
1838,AR,1.1283684889182202
1839,AR,1.1615284065324245
1840,AR,1.034392526216596
1841,AR,0.917238854021931
1842,AR,1.1599685385162315
1843,AR,0.8026494134546729
1844,AR,0.9597969153901569
1845,AR,0.9850088118160079
1846,AR,1.1504028911102016
1847,AR,1.0042801050481505
1848,ARCH,
1849,ARCH,
1850,ARCH,
1851,ARCH,
1852,ARCH,
1853,ARCH,
1854,ARCH,
1855,ARCH,
1856,ARCH,
1857,ARCH,
1858,ARCH,
1859,ARCH,
1860,ARCH,
1861,ARCH,
1862,ARCH,
1863,ARCH,
1864,ARCH,
1865,ARCH,
1866,ARCH,
1867,ARCH,
1868,ARCH,
1869,ARCH,
1870,ARCH,
1871,ARCH,
1872,ARCH,
1873,ARCH,
1874,ARCH,
1875,ARCH,
1876,ARCH,
1877,ARCH,
1878,ARCH,
1879,ARCH,
1880,ARCH,
1881,ARCH,
1882,ARCH,
1883,ARCH,
1884,ARCH,
1885,ARCH,
1886,ARCH,
1887,ARCH,
1888,ARCH,
1889,ARCH,
1890,ARCH,
1891,ARCH,
1892,ARCH,
1893,ARCH,
1894,ARCH,
1895,ARCH,
1896,ARCH,
1897,ARCH,
1898,ARCH,
1899,ARCH,
1900,ARCH,
1901,ARCH,
1902,ARCH,
1903,ARCH,
1904,ARCH,
1905,ARCH,
1906,ARCH,
1907,ARCH,
1908,ARCH,
1909,ARCH,
1910,ARCH,
1911,ARCH,
1912,ARCH,
1913,ARCH,
1914,ARCH,
1915,ARCH,
1916,ARCH,
1917,ARCH,
1918,ARCH,
1919,ARCH,
1920,ARCH,
1921,ARCH,
1922,ARCH,
1923,ARCH,
1924,ARCH,
1925,ARCH,
1926,ARCH,
1927,ARCH,
1928,ARCH,
1929,ARCH,
1930,ARCH,
1931,ARCH,
1932,ARCH,
1933,ARCH,
1934,ARCH,
1935,ARCH,
1936,ARCH,
1937,ARCH,
1938,ARCH,
1939,ARCH,
1940,ARCH,
1941,ARCH,
1942,ARCH,
1943,ARCH,
1944,ARCH,
1945,ARCH,
1946,ARCH,
1947,ARCH,
1948,ARCH,
1949,ARCH,
1950,ARCH,
1951,ARCH,
1952,ARCH,
1953,ARCH,
1954,ARCH,
1955,ARCH,
1956,ARCH,
1957,ARCH,
1958,ARCH,
1959,ARCH,
1960,ARCH,
1961,ARCH,
1962,ARCH,
1963,ARCH,
1964,ARCH,
1965,ARCH,
1966,ARCH,
1967,ARCH,
1968,ARCH,
1969,ARCH,
1970,ARCH,
1971,ARCH,
1972,ARCH,
1973,ARCH,
1974,ARCH,
1975,ARCH,
1976,ARCH,
1977,ARCH,
1978,ARCH,
1979,ARCH,
1980,ARCH,
1981,ARCH,
1982,ARCH,
1983,ARCH,
1984,ARCH,
1985,ARCH,
1986,ARCH,
1987,ARCH,
1988,ARCH,
1989,ARCH,
1990,ARCH,1.0633687884972265
1991,ARCH,1.0002563664330884
1992,ARCH,0.9223573997304053
1993,ARCH,0.9981942317366925
1994,ARCH,0.9593654586119683
1995,ARCH,1.0188569100134306
1996,ARCH,1.0075455409370144
1997,ARCH,0.9650982943553582
1998,ARCH,1.1137627568944366
1999,ARCH,1.049954030064448
2000,ARCH,0.8982095329505868
2001,ARCH,1.0652355790986063
2002,ARCH,1.0803454532421533
2003,ARCH,1.1283915505931632
2004,ARCH,0.9661871897589878
2005,ARCH,1.063326261670511
2006,ARCH,0.9599832633194954
2007,ARCH,0.8797344824479496
2008,ARCH,1.0164543090551275
2009,ARCH,0.9546007401329535
2010,ARCH,1.0785413235846735
2011,ARCH,1.0482326753480082
2012,ARCH,1.0082328112327543
2013,ARCH,1.0727069338820807
2014,ARCH,0.8474452069861068
2015,ARCH,1.0211640370585626
2016,ARCH,1.0619351671521415
2017,ARCH,1.0570748503965979
2018,ARCH,0.9797122483389115
2019,ARCH,1.0625617061891386
2020,ARCH,0.9089502833016412
2021,ARCH,1.0687464260203634
2022,ARCH,0.9463963966517477
2023,ARCH,0.858680960228916
2024,ARCH,0.969174494702075
2025,ARCH,1.0632075826725134
2026,ARCH,0.9394093190990177
2027,ARCH,0.968020473255117
2028,ARCH,0.7182882675456671
2029,ARCH,0.9771007115635744
2030,ARCH,0.5739821349425522
2031,ARCH,1.010034633887725
2032,ARCH,1.1291537677779886
2033,ARCH,0.8619539028080848
2034,ARCH,1.091869082167183
2035,ARCH,1.2143777438119696
2036,ARCH,1.127687857900039
2037,ARCH,0.7191619483584454
2038,ARCH,1.094599000386964
2039,ARCH,1.3089115506961766
2040,ARCH,1.0948137461224434
2041,ARCH,1.0
2042,ARCH,0.8681135238665365
2043,ARCH,1.0675481124125301
2044,ARCH,1.2850709275143095
2045,ARCH,0.998422986629242
2046,ARCH,1.153387184076551
2047,ARCH,1.1517042153913164
2048,ARCH,1.225393011075675
2049,ARCH,0.98199462890625
2050,ARCH,0.8507904732754243
2051,ARCH,1.178474670438995
2052,ARCH,1.0363556691405944
2053,ARCH,1.261306038846388
2054,ARCH,1.1508754437617381
2055,ARCH,1.2110933103018704
2056,ARCH,0.9186199774759076
2057,ARCH,0.9362077974770084
2058,ARCH,0.9025089293083713
2059,ARCH,1.1273037209161088
2060,ARCH,0.8146723243743064
2061,ARCH,1.2840640408554727
2062,ARCH,1.0161534363537934
2063,ARCH,0.9227140115420537
2064,ARCH,1.0366272934535956
2065,ARCH,1.0630320332505931
2066,ARCH,0.8354623553518249
2067,ARCH,0.9299406188688741
2068,ARCH,0.8453987605245079
2069,ARCH,1.0910498674508027
2070,ARCH,1.139056403051785
2071,ARCH,1.0168172190988143
2072,ARCH,1.3067380986708497
2073,ARCH,0.8838040466100293
2074,ARCH,1.1003116402515176
2075,ARCH,0.9998794632944585
2076,ARCH,1.0664095703888645
2077,ARCH,0.9340528199312061
2078,ARCH,0.974045656359206
2079,ARLP,
2080,ARLP,1.0980894969102801
2081,ARLP,0.8345884391191228
2082,ARLP,1.0118233066375735
2083,ARLP,1.0948646691588886
2084,ARLP,1.039179903825272
2085,ARLP,1.1343243573163007
2086,ARLP,1.0951870101427135
2087,ARLP,0.9994560747134579
2088,ARLP,0.9194602294547947
2089,ARLP,0.9422347929817881
2090,ARLP,0.9346734039205695
2091,ARLP,1.0215053553939049
2092,ARLP,0.9713157854582134
2093,ARLP,0.9780546904188674
2094,ARLP,1.1739612980453744
2095,ARLP,0.8735252365440788
2096,ARLP,0.9786601592177542
2097,ARLP,1.004692298807357
2098,ARLP,1.007966952985535
2099,ARLP,0.9490324611098929
2100,ARLP,1.0226881367734408
2101,ARLP,0.9615276914236695
2102,ARLP,1.0081775340412136
2103,ARLP,0.9913094080798868
2104,ARLP,1.014026870985204
2105,ARLP,1.0927953122538516
2106,ARLP,1.047468437201348
2107,ARLP,1.1049848449342896
2108,ARLP,0.9560264221459303
2109,ARLP,0.9652049781618577
2110,ARLP,0.8274073659637828
2111,ARLP,1.0005968504555496
2112,ARLP,1.1464360282185215
2113,ARLP,0.9895942319076018
2114,ARLP,0.9534700206318558
2115,ARLP,0.9749103987888889
2116,ARLP,1.0732466093857949
2117,ARLP,0.9222661211163844
2118,ARLP,1.184857177734375
2119,ARLP,1.1034482029069335
2120,ARLP,1.2167832680836121
2121,ARLP,0.865122088809824
2122,ARLP,0.9680299530959314
2123,ARLP,0.6759596769410432
2124,ARLP,1.0152284116518184
2125,ARLP,0.8278124928474426
2126,ARLP,1.01472251389272
2127,ARLP,1.1369047775323975
2128,ARLP,0.8661649141340465
2129,ARLP,1.0993578064351652
2130,ARLP,1.1302405140376597
2131,ARLP,1.1571906986799685
2132,ARLP,0.85391484044473
2133,ARLP,1.092923091008113
2134,ARLP,0.9318693144016097
2135,ARLP,1.0954682777367113
2136,ARLP,1.033094341381335
2137,ARLP,1.0429791951334808
2138,ARLP,1.110058850029379
2139,ARLP,0.9126124695833518
2140,ARLP,1.04876191008572
2141,ARLP,1.0096362693821503
2142,ARLP,1.1541398021472804
2143,ARLP,0.9396320398299514
2144,ARLP,0.9894389541434788
2145,ARLP,1.1614409189339954
2146,ARLP,1.0352287989414963
2147,ARLP,1.078971712259366
2148,ARLP,1.0085704490691165
2149,ARLP,1.0537049598779298
2150,ARLP,1.0606451957456526
2151,ARLP,1.068278554104483
2152,ARLP,1.099501748950456
2153,ARLP,1.0542465375102195
2154,ARLP,1.0114208559706548
2155,ARLP,0.8848955404725667
2156,ARLP,1.062705815958437
2157,ARLP,0.9917366118157999
2158,ARLP,0.9356855231216055
2159,ARLP,0.9122025191756602
2160,ARLP,1.158175764685072
2161,ARLP,0.9409982439229858
2162,ARLP,1.057802730009971
2163,ARLP,1.0498808752544562
2164,ARLP,0.9044738251188902
2165,ARLP,0.8373972590944417
2166,ARLP,1.0745424870328852
2167,ARLP,0.8827809957434642
2168,ARLP,0.984388713982609
2169,ARLP,1.0912331226662424
2170,ARLP,1.0112671229228853
2171,ARLP,0.968028426732127
2172,ARLP,1.086572119443865
2173,ARLP,0.873042669093456
2174,ARLP,1.0209249597987782
2175,ARLP,1.1023079312127182
2176,ARLP,0.9701562523841858
2177,ARLP,1.025930111232001
2178,ARLP,1.1684458306706806
2179,ARLP,0.9711137778172305
2180,ARLP,0.977172086970877
2181,ARLP,1.0833923208083291
2182,ARLP,0.9837951134583343
2183,ARLP,0.9847236776763183
2184,ARLP,1.0240119583790936
2185,ARLP,0.9652218826020064
2186,ARLP,1.0509076501682435
2187,ARLP,1.0701298899464793
2188,ARLP,1.045631093041298
2189,ARLP,0.976555197462819
2190,ARLP,1.1068457086876988
2191,ARLP,0.9765918568724561
2192,ARLP,1.0258384407077328
2193,ARLP,1.0763129140868057
2194,ARLP,0.9910376265456134
2195,ARLP,0.8609325079910474
2196,ARLP,1.122549019171347
2197,ARLP,0.9577875073226084
2198,ARLP,0.9346504114961688
2199,ARLP,0.9242741375306051
2200,ARLP,0.9939682917078512
2201,ARLP,0.8452591896348259
2202,ARLP,1.031109808735668
2203,ARLP,0.8700318743564704
2204,ARLP,0.8322774016327388
2205,ARLP,0.9863782749314776
2206,ARLP,1.0389926503553502
2207,ARLP,0.8702111139669146
2208,ARLP,0.9631626376283551
2209,ARLP,0.7999066787002808
2210,ARLP,0.7865889254331211
2211,ARLP,1.0496664260683237
2212,ARLP,0.7415254317194775
2213,ARLP,1.1095237731933594
2214,ARLP,1.3433476507276167
2215,ARLP,0.9361022348642132
2216,ARLP,1.0757679617238736
2217,ARLP,1.221446682768594
2218,ARLP,1.0592207475142046
2219,ARLP,1.0877881789656203
2220,ARLP,1.1271415534726643
2221,ARLP,0.9480000305175781
2222,ARLP,0.9472573856641106
2223,ARLP,1.060133560278077
2224,ARLP,0.9600840804183088
2225,ARLP,0.9474835561091457
2226,ARLP,0.9815242667169419
2227,ARLP,1.011764705882353
2228,ARLP,0.8790697496990825
2229,ARLP,1.0687831307221092
2230,ARLP,0.9356435101332141
2231,ARLP,1.023809564657253
2232,ARLP,1.0180878746547675
2233,ARLP,0.9263959032089348
2234,ARLP,1.079452096599422
2235,ARLP,1.040609096755242
2236,ARLP,0.8682926457102705
2237,ARLP,0.991573054777555
2238,ARLP,1.0
2239,ARLP,1.0906515816459241
2240,ARLP,0.9532467730633625
