,Symbol,Close
1316,AEE,0.9947183232202439
1317,AEE,0.9904424616720824
1318,AEE,1.0075053965424228
1319,AEE,1.0294430616524215
1320,AEE,0.9776016675300782
1321,AEE,1.0091645510695102
1322,AEE,1.0
1323,AEE,1.009081391425192
1324,AEE,0.9678089191822895
1325,AEE,0.9806867301194372
1326,AEE,0.9952589657036874
1327,AEE,1.0080615355798437
1328,AEE,1.0
1329,AEE,1.0316248245963802
1330,AEE,0.9908386776172766
1331,AEE,1.009957282039132
1332,AEE,1.0091549377596538
1333,AEE,1.0307048525052485
1334,AEE,0.9891671769717296
1335,AEE,1.023613981871049
1336,AEE,0.9849548390091888
1337,AEE,1.0078072456460525
1338,AEE,0.9649713406257993
1339,AEE,0.9933682186182394
1340,AEE,1.0115952860741564
1341,AEE,0.9906217280591314
1342,AEE,1.0241934998469173
1343,AEE,0.9774050028038874
1344,AEE,0.9933450566799894
1345,AEE,1.0550070321709717
1346,AEE,0.9682486376832548
1347,AEE,0.8964445954053899
1348,AEE,1.0916442484036328
1349,AEE,0.9943562664811572
1350,AEE,1.0620787501541813
1351,AEE,0.9869739048082704
1352,AEE,0.9881557196900994
1353,AEE,1.042465744476691
1354,AEE,0.9980288642497268
1355,AEE,0.9549045763749061
1356,AEE,1.0348155884492651
1357,AEE,1.0146568494336978
1358,AEE,1.0476034407919141
1359,AEE,0.9990598343218751
1360,AEE,1.03042657901159
1361,AEE,0.9878235089874736
1362,AEE,0.9842835064132172
1363,AEE,0.9965560235281065
1364,AEE,0.9993716475711086
1365,AEE,1.002514930054988
1366,AEE,0.9874568947574168
1367,AEE,1.0425532572142329
1368,AEE,1.0091379598028767
1369,AEE,0.9683066947416709
1370,AEE,1.0077930170115512
1371,AEE,0.984534429971224
1372,AEE,0.988689895971899
1373,AEE,1.0022243916015323
1374,AEE,0.9892200335219233
1375,AEE,1.0224358602074877
1376,AEE,1.0021943478263728
1377,AEE,1.0084454917394858
1378,AEE,0.9984490369368929
1379,AEE,0.9704877634010652
1380,AEE,1.030089645996946
1381,AEE,1.0099440550587178
1382,AEE,0.9821538485013521
1383,AEE,0.9912280486849542
1384,AEE,0.9933628606661301
1385,AEE,1.043270779419229
1386,AEE,0.9817016690434359
1387,AEE,1.0127368706089948
1388,AEE,0.9871166199814788
1389,AEE,0.9962710089886027
1390,AEE,1.0012475701533625
1391,AEE,1.0314642424997225
1392,AEE,1.0238598882804115
1393,AEE,0.9672566206374887
1394,AEE,1.0243976582715408
1395,AEE,0.9863054753681739
1396,AEE,1.0150920610890413
1397,AEE,0.9961343721681148
1398,AEE,1.0352238897067398
1399,AEE,0.9976931421467505
1400,AEE,1.0031792085318685
1401,AEE,0.9703255889811406
1402,AEE,0.985154394433804
1403,AEE,0.9861362543628156
1404,AEE,0.9948043405470592
1405,AEE,1.001228906803838
1406,AEE,1.0058299670395643
1407,AEE,0.9914582431444837
1408,AEE,1.009230745755709
1409,AEE,0.995731725826071
1410,AEE,1.0045928207770887
1411,AEE,0.9853703284929738
1412,AEE,0.9975254615984017
1413,AEE,0.9258914917938469
1414,AEE,0.973878075328133
1415,AEE,0.9920907997647953
1416,AEE,1.0253032766926826
1417,AEE,1.0064232770300092
1418,AEE,1.0070540504280674
1419,AEE,1.0303535644198423
1420,AEE,0.9944965982630963
1421,AEE,1.0026041642413475
1422,AEE,1.0217532497691675
1423,AEE,1.0073085940452295
1424,AEE,1.0091482334763142
1425,AEE,1.0165676989821055
1426,AEE,1.0098400888782222
1427,AEE,1.008830722112664
1428,AEE,0.9996980942979777
1429,AEE,1.029287477415022
1430,AEE,0.9953065460048124
1431,AEE,1.0064839734372053
1432,AEE,1.0026354362684198
1433,AEE,1.0201518280632247
1434,AEE,1.0042943465378864
1435,AEE,0.9851767266071423
1436,AEE,1.0312499413611735
1437,AEE,1.0143098244939532
1438,AEE,0.9972336850733804
1439,AEE,0.9886269110654899
1440,AEE,1.0154320776228827
1441,AEE,0.954130977883293
1442,AEE,0.9811758547882904
1443,AEE,1.011215975249056
1444,AEE,0.9979568097415749
1445,AEE,0.9590524197889855
1446,AEE,1.035376633578037
1447,AEE,1.010309233173955
1448,AEE,1.0513120167748813
1449,AEE,0.9975041555973275
1450,AEE,1.0038921152320635
1451,AEE,1.0085848117793963
1452,AEE,0.9662273584822657
1453,AEE,0.9474282879705214
1454,AEE,1.008698287768449
1455,AEE,1.005352372865264
1456,AEE,0.9784087692225588
1457,AEE,1.0096735089816051
1458,AEE,1.0488023107470525
1459,AEE,0.9945761166620058
1460,AEE,0.9824913717657877
1461,AEE,1.037978359755935
1462,AEE,1.0053476624805562
1463,AEE,1.0223963944490817
1464,AEE,1.0013690919067313
1465,AEE,0.9942576131740473
1466,AEE,1.01842679201591
1467,AEE,0.9881177790652539
1468,AEE,0.9855152015007742
1469,AEE,0.9905712662329591
1470,AEE,0.9868420715386002
1471,AEE,1.017304981853945
1472,AEE,1.0078081086037698
1473,AEE,0.9894853050765663
1474,AEE,1.013143211486677
1475,AEE,0.9977919399015128
1476,AEE,1.002766209402495
1477,AEE,1.0388965475148169
1478,AEE,1.0002654891549048
1479,AEE,1.0254845486018986
1480,AEE,1.0587626299507744
1481,AEE,0.9867970441227083
1482,AEE,0.9824083480243914
1483,AEE,1.037578759304638
1484,AEE,0.9856587223786798
1485,AEE,1.0160296310261048
1486,AEE,0.9650484850791174
1487,AEE,1.030432669774903
1488,AEE,0.9924334546240051
1489,AEE,1.0154943696625551
1490,AEE,0.9837732630470681
1491,AEE,0.9539635898311926
1492,AEE,0.9945806687878024
1493,AEE,1.002594667144411
1494,AEE,1.0103520065268445
1495,AEE,0.998975386409086
1496,AEE,0.9951282403407953
1497,AEE,1.020870845914249
1498,AEE,1.03180217491668
1499,AEE,0.9691780307409723
1500,AEE,0.9926805373889928
1501,AEE,1.0200863733549665
1502,AEE,1.0089730962097674
1503,AEE,0.9473813959436235
1504,AEE,0.9919166213578094
1505,AEE,1.0233964082078966
1506,AEE,1.0205496848391802
1507,AEE,1.006544227012992
1508,AEE,0.9882470317335295
1509,AEE,0.9724190247985243
1510,AEE,0.9979182453702996
1511,AEE,0.9971317653186212
1512,AEE,1.0237970660949143
1513,AEE,1.022477579032437
1514,AEE,1.0107419514935927
1515,AEE,1.0190311536131293
1516,AEE,1.0439001065580134
1517,AEE,1.0065055477077338
1518,AEE,0.9939981919814218
1519,AEE,0.9865303805722949
1520,AEE,1.0169491814609661
1521,AEE,1.016898137253335
1522,AEE,0.9665376460165894
1523,AEE,1.0694771744358857
1524,AEE,1.0552741319085523
1525,AEE,0.9501252195122728
1526,AEE,0.9844059059189894
1527,AEE,1.0383757526196893
1528,AEE,0.9929092861073712
1529,AEE,0.9826877460958583
1530,AEE,0.9293107444338476
1531,AEE,0.9843601934720406
1532,AEE,1.0380355797191818
1533,AEE,0.9784322743921011
1534,AEE,0.9746385463462225
1535,AEE,1.0184825427035982
1536,AEE,1.012655175878216
1537,AEE,0.9922188630619022
1538,AEE,1.0085550565586863
1539,AEE,0.9795004957578569
1540,AEE,1.00192450881987
1541,AEE,1.0064825122010774
1542,AEE,0.9921279095712869
1543,AEE,0.9689829066892399
1544,AEE,1.0119106588417728
1545,AEE,0.9968122300806942
1546,AEE,0.9894218871086135
1547,AEE,0.9430631316254517
1548,AEE,0.9947271088497154
1549,AEE,1.0153724314363008
1550,AEE,0.9799007979597594
1551,AEE,1.0271710291126226
1552,AEE,1.0090767235906668
1553,AEE,1.0053970466537183
1554,AEE,0.9974438017164773
1555,AEE,1.0658636510680224
1556,AEE,1.0055301644960926
1557,AEE,1.037781010104843
1558,AEE,0.937327163016775
1559,AEE,0.9904129944266786
1560,AEE,0.957061317872306
1561,AEE,1.0108920683088
1562,AEE,1.0472036986710116
1563,AEE,1.0176384425792737
1564,AEE,1.0259989887471024
1565,AEE,1.025809533467525
1566,AEE,1.0130375040921613
1567,AEE,1.0027093910454785
1568,AEE,0.9889664111652693
1569,AEE,0.9822404642118499
1570,AEE,1.018312492505897
1571,AEE,0.986569539073771
1572,AEE,1.009690774514689
1573,AEE,0.9819470491057734
1574,AEE,0.9727716557969548
1575,AEE,1.025358884991347
1576,AEE,1.0275315046283688
1577,AEE,0.9770662553307448
1578,AEE,1.0113874434665928
1579,AEE,0.9997701715044747
1580,AEE,0.980694089060165
1581,AEE,1.0700726929171251
1582,AEE,1.0111694770748474
1583,AEE,0.980073679761068
1584,AEE,1.0216574484472116
1585,AEE,1.0155743289602528
1586,AEE,1.0038338722524125
1587,AEE,1.0252492807074016
1588,AEE,1.0095198486626218
1589,AEE,1.008610126981406
1590,AEE,1.033130102496727
1591,AEE,0.9577021159073545
1592,AEE,1.008216958162927
1593,AEE,0.9570089541232151
1594,AEE,1.0249094770819296
1595,AEE,1.0060241154799372
1596,AEE,0.989056395293059
1597,AEE,0.9747389799452053
1598,AEE,1.0304134081261307
1599,AEE,1.0297235561636657
1600,AEE,1.0246265115756887
1601,AEE,1.0116233288435237
1602,AEE,1.0186952858363518
1603,AEE,1.0275281703097838
1604,AEE,0.9849302070085393
1605,AEE,0.9918775913046806
1606,AEE,1.0036184050177037
1607,AEE,0.9965844344863395
1608,AEE,0.9699161877897294
1609,AEE,0.989595626352864
1610,AEE,1.0047609934376764
1611,AEE,0.9826258432062315
1612,AEE,0.9977898209897564
1613,AEE,0.9838904704084038
1614,AEE,1.0241506404100573
1615,AEE,1.0287769504469004
1616,AEE,0.9446387237866458
1617,AEE,0.9808759966121912
1618,AEE,1.0100628833240872
1619,AEE,1.0097551103720652
1620,AEE,1.0267214634385782
1621,AEE,1.0172172291734907
1622,AEE,0.9568982014915384
1623,AEE,1.0045249120842503
1624,AEE,1.0458640800873975
1625,AEE,0.9624118654107939
1626,AEE,1.044345002277101
1627,AEE,1.0107128795369282
1628,AEE,1.0107920867195603
1629,AEE,1.0001906257652577
1630,AEE,0.9910408422758633
1631,AEE,0.9996153018442399
1632,AEE,1.0001923864017386
1633,AEE,0.9944209134651549
1634,AEE,1.0185723142711378
1635,AEE,1.0075972972381593
1636,AEE,1.0060320395744826
1637,AEE,1.017238186285459
1638,AEE,1.011051730779203
1639,AEE,0.9872472076749291
1640,AEE,1.0092267948453788
1641,AEE,1.0248674464161969
1642,AEE,0.9735950122679441
1643,AEE,1.0025655010157846
1644,AEE,1.0131603222948595
1645,AEE,1.0
1646,AEE,0.9790727071797654
1647,AEE,1.0066335103614332
1648,AEE,1.0098846254854872
1649,AEE,1.0226572420062834
1650,AEE,0.9952145223000908
1651,AEE,1.0130008819661365
1652,AEE,0.9868143462391666
1653,AEE,1.0117584150160834
1654,AEE,0.9936608451391461
1655,AEE,0.9592415519294337
1656,AEE,0.9966746665135056
1657,AEE,1.0174235146138257
1658,AEE,1.0187647803015119
1659,AEE,1.0032188896829353
1660,AEE,1.0327985775870685
1661,AEE,1.0088022462602435
1662,AEE,1.01385795633911
1663,AEE,1.0221059974754505
1664,AEE,0.9872874284027862
1665,AEE,1.0185618833530627
1666,AEE,0.9727466778596185
1667,AEE,1.0021941108542656
1668,AEE,0.9833276918043306
1669,AEE,1.0130159641064358
1670,AEE,1.025190157655662
1671,AEE,1.0178100567599784
1672,AEE,1.001782252238755
1673,AEE,1.004690232771179
1674,AEE,1.0204443090727713
1675,AEE,0.9963716746418855
1676,AEE,1.0036415380429382
1677,AEE,0.9952674043232514
1678,AEE,1.0090347074567385
1679,AEE,0.9489475336508013
1680,AEE,0.9715278724541032
1681,AEE,1.005111655457107
1682,AEE,0.9844041031112836
1683,AEE,0.9560874935343279
1684,AEE,0.9960374420228889
1685,AEE,1.0104882791872805
1686,AEE,0.9690408105016401
1687,AEE,1.0169898087353817
1688,AEE,1.0226983840008534
1689,AEE,0.9898792667274002
1690,AEE,0.988699532410489
1691,AEE,0.9871190294225142
1692,AEE,1.0145194066852201
1693,AEE,0.9936593789133904
1694,AEE,1.0335460383550608
1695,AEE,1.004762752942394
1696,AEE,0.9894663187541263
1697,AEE,1.0047906397239124
1698,AEE,1.035140346569585
1699,AEE,0.9986353118762357
1700,AEE,0.966689430603985
1701,AEE,0.9955822583614437
1702,AEE,1.0449059065041673
1703,AEE,0.9848819533583106
1704,AEE,0.9615384691299996
1705,AEE,1.0339013343434698
1706,AEE,1.03487165436354
1707,AEE,1.0263201953841206
1708,AEE,0.9795818364084371
1709,AEE,1.022844737435353
1710,AEE,0.993315946423342
1711,AEE,1.0080419803268557
1712,AEE,1.0187235682214715
1713,AEE,1.006712513755651
1714,AEE,1.0250833144031737
1715,AEE,0.9814155061389037
1716,AEE,0.9977907623164248
1717,AEE,1.0422268227577491
1718,AEE,0.989984770154365
1719,AEE,0.9773145372363933
1720,AEE,0.9926286477669631
1721,AEE,1.0372886803004069
1722,AEE,0.9721248775549028
1723,AEE,1.0286744255688722
1724,AEE,0.9931453988244109
1725,AEE,0.9915644869922328
1726,AEE,1.057849926921849
1727,AEE,1.0197397058951492
1728,AEE,0.9724691966194802
1729,AEE,1.0291949773789915
1730,AEE,1.0130371918757664
1731,AEE,0.9519162555522431
1732,AEE,0.9395335607227738
1733,AEE,1.0314674513859856
1734,AEE,0.9788440163760038
1735,AEE,1.0173845048845451
1736,AEE,1.0350985038705436
1737,AEE,1.0062463684069531
1738,AEE,1.0196570223126513
1739,AEE,1.0256559548814026
1740,AEE,0.9847371142107173
1741,AEE,1.017221540513585
1742,AEE,1.0059255899353128
1743,AEE,1.0178120138668787
1744,AEE,0.999173245709714
1745,AEE,1.0246862620713253
1746,AEE,0.9796769572784729
1747,AEE,0.9846132335142873
1748,AEE,1.0050230308294825
1749,AEE,0.9790364825514272
1750,AEE,1.011911571288592
1751,AEE,1.0194786908318327
1752,AEE,1.0254295322903244
1753,AEE,1.0012064875217976
1754,AEE,1.0092381147336689
1755,AEE,0.9880605740345318
1756,AEE,1.0193339788816975
1757,AEE,1.0036880767393301
1758,AEE,1.009186412147919
1759,AEE,0.9780233757103696
1760,AEE,1.016753119951714
1761,AEE,0.9976461317862899
1762,AEE,0.9998688932217795
1763,AEE,1.0074724659667786
1764,AEE,0.9765778079622289
1765,AEE,1.0211858264255378
1766,AEE,1.0043058694374059
1767,AEE,0.9854488407325012
1768,AEE,1.0171391308887283
1769,AEE,0.9744653119670734
1770,AEE,1.0264697772770897
1771,AEE,1.0233251664437926
1772,AEE,1.0136761024991798
1773,AEE,0.9861336593624629
1774,AEE,0.9664301818606367
1775,AEE,1.0048499507424533
1776,AEE,0.9893033226578875
1777,AEE,1.0032964136612847
1778,AEE,0.9737153358357561
1779,AEE,1.0221353367540154
1780,AEE,0.9794004341893978
1781,AEE,0.9933935839845458
1782,AEE,1.0172366536075759
1783,AEE,1.010807274462568
1784,AEE,0.9984160144773195
1785,AEE,1.012162852675422
1786,AEE,0.9946447747415214
1787,AEE,1.0194352685211188
1788,AEE,1.0273090663607964
1789,AEE,1.0045141142363831
1790,AEE,1.0314567048291943
1791,AEE,1.0163379662155294
1792,AEE,1.0334603172930423
1793,AEE,0.9773015186090328
1794,AEE,0.9952841130945758
1795,AEE,0.9665955963516998
1796,AEE,0.8082107620278669
1797,AEE,0.9305534764474391
1798,AEE,1.2737493812849345
1799,AEE,0.9503646239695145
1800,AEE,1.0205949489896573
1801,AEE,0.9659720147528461
1802,AEE,1.0024576776409877
1803,AEE,0.9730319289441695
1804,AEE,0.9914613579296575
1805,AEE,1.0197656570617946
1806,AEE,0.9666343133032953
1807,AEE,1.0651676177548752
1808,AEE,1.03832188206087
1809,AEE,0.9368038745704637
1810,AEE,0.976223476936953
1811,AEE,0.987397346997533
1812,AEE,1.0517710140135548
1813,AEE,1.0302699936126964
1814,AEE,1.0295130152062844
1815,AEE,1.015683265282744
1816,AEE,1.00341724637092
1817,AEE,1.0500756972985708
1818,AEE,0.9781381418039133
1819,AEE,0.9977895087252708
1820,AEE,0.9736615459735577
1821,AEE,0.9981038866802981
1822,AEE,0.9749240659764847
1823,AEE,0.9953234529143582
1824,AEE,1.0234925001023127
1825,AEE,1.0293292923420219
1826,AEE,1.022547072191538
1827,AEE,0.989096177418268
1828,AEE,1.0296423099833114
1829,AEE,0.9898881929715903
1830,AEE,0.9979569983077066
1831,AEE,1.0155346929347893
1832,AEE,0.9403533894215502
1833,AEE,0.9808322293320865
1834,AEE,1.005399822261981
1835,AEE,0.9877237963946719
1836,AEE,0.9979285857439169
1837,AEE,0.9957187101295354
1838,AEE,0.9919217883181495
1839,AEE,0.9856824329802312
1840,AEE,0.9913379328631591
1841,AEE,1.0092754731424594
1842,AEE,0.9701650847291595
1843,AEE,0.9965678197066307
1844,AEE,1.0095054756332325
1845,AEE,0.9688864790218716
1846,AEE,1.0069013783629512
1847,AEE,1.0377675850932575
1848,AEE,1.0624072934500124
1849,AEE,0.9892159543591459
1850,AEE,1.0602795546320218
1851,AEE,0.9857263779930862
1852,AEE,0.9905510287979925
1853,AEE,1.0380327012933297
1854,AEE,1.0048931379428934
1855,AEE,1.0114015053285252
1856,AEE,1.007984883120476
1857,AEE,0.9715750825243841
1858,AEE,1.0151079390069255
1859,AEE,0.994566422230465
1860,AEE,1.0229216196570905
1861,AEE,0.9966329858960278
1862,AEE,0.971458561827073
1863,AEE,0.9823719722812997
1864,AEE,0.9851074066409634
1865,AEE,1.027013635534261
1866,AEE,1.0132722748548386
1867,AEE,0.9913074145302077
1868,AEE,1.0187387094125375
1869,AEE,1.034194099862759
1870,AEE,1.021662313826375
1871,AEE,0.9770115216542495
1872,AEE,1.0107366622415308
1873,AEE,0.9957057603956215
1874,AEE,0.9770740635743042
1875,AEE,0.9692183295480286
1876,AEE,0.9851389566528976
1877,AEE,0.9958637913562854
1878,AEE,0.9927925242745411
1879,AEE,1.0173496212667763
1880,AEE,1.0247944248208896
1881,AEE,0.9946889583405181
1882,AEE,0.9845752795302292
1883,AEE,1.0338635507943608
1884,AEE,1.0057115964394499
1885,AEE,0.9862076673824456
1886,AEE,1.0099894951239659
1887,AEE,1.0235047310412126
1888,AEE,0.9822646933284345
1889,AEE,1.013310202610754
1890,AEE,1.011764691529342
1891,AEE,0.9879205275151722
1892,AEE,1.006627747543158
1893,AEE,0.9808151335875945
1894,AEE,1.0270832904695
1895,AEE,0.9844489825711232
1896,AEE,0.9744734049753503
1897,AEE,0.9945965100515237
1898,AEE,1.015117500968204
1899,AEE,1.0421175436313506
1900,AEE,0.9755498219396243
1901,AEE,1.023804095862149
1902,AEE,1.0261569862646165
1903,AEE,1.0282134667950975
1904,AEE,1.0221422182519302
1905,AEE,0.9958540473470023
1906,AEE,0.9983346829823055
1907,AEE,0.9591326288180181
1908,AEE,1.007391307664954
1909,AEE,1.0032369772417993
1910,AEE,1.002688750171801
1911,AEE,1.0356108503194354
1912,AEE,0.9647850707570018
1913,AEE,0.9187332305869997
1914,AEE,0.9510399351278606
1915,AEE,1.0931318575733857
1916,AEE,1.0361919880467962
1917,AEE,0.9536825668794743
1918,AEE,0.9829390351314882
1919,AEE,1.0215228031677968
1920,AEE,1.0536927721942961
1921,AEE,0.9878521039110122
1922,AEE,1.0446185493672226
1923,AEE,0.998333200997234
1924,AEE,0.9939475965775602
1925,AEE,0.9756430478233677
1926,AEE,1.0322823629629636
1927,AEE,0.9621599370179287
1928,AEE,0.939436578738242
1929,AEE,0.9543305371204671
1930,AEE,0.9388519932496223
1931,AEE,1.0002573901716825
1932,AEE,1.002058984223323
1933,AEE,1.0468729134165156
1934,AEE,0.9938665355668592
1935,AEE,1.018020325529008
1936,AEE,1.0518913506923018
1937,AEE,1.0136007408497172
1938,AEE,0.9921537136428215
1939,AEE,1.0394269620791547
1940,AEE,0.9626199217290938
1941,AEE,1.0255440509688982
1942,AEE,0.9931866344390857
1943,AEE,1.0055106331899948
1944,AEE,1.0082764549095207
1945,AEE,0.9537437814934673
1946,AEE,1.010816472073338
1947,AEE,0.9883787585585985
1948,AEE,0.999301453004396
1949,AEE,1.016542472727402
1950,AEE,0.9614943785457863
1951,AEE,0.9994040160804718
1952,AEE,0.9935599174078219
1953,AEE,1.031928984996531
1954,AEE,0.9769686712944146
1955,AEE,1.0258364787895287
1956,AEE,1.0446842886546233
1957,AEE,0.9970002859009792
1958,AEE,1.0109204744847586
1959,AEE,0.9879849652489158
1960,AEE,0.9945331041081691
1961,AEE,0.9542292813664919
1962,AEE,0.9830708340777958
1963,AEE,0.9659171728066929
1964,AEE,1.0144856487181777
1965,AEE,1.019404397004108
1966,AEE,1.006584497303909
1967,AEE,0.9750238055615091
1968,AEE,1.0106122844786871
1969,AEE,0.9909474953070244
1970,AEE,1.0283800471907334
1971,AEE,1.0337557558192545
1972,AEE,0.9815536132806012
1973,AEE,0.9479397784545609
1974,AEE,0.9847309705978482
1975,AEE,1.001250449826118
1976,AEE,1.0031222680273866
1977,AEE,0.9767180932060868
1978,AEE,1.0104525140436298
1979,AEE,1.0177873561476012
1980,AEE,0.9859940846660423
1981,AEE,0.8941545509072889
1982,AEE,1.0552509553905112
1983,AEE,1.043431951002738
1984,AEE,0.9586312834985411
1985,AEE,0.9994672227683564
1986,AEE,1.0431769432867786
1987,AEE,0.9552887065076748
1988,AEE,1.0272800340843564
1989,AEE,1.0083311558473171
1990,AEE,1.0138135774266839
1991,AEE,0.995543123907276
1992,AEE,0.9099513828594693
1993,AEE,1.0130728185711948
1994,AEE,1.0037463111448548
1995,AEE,1.0320708797576144
1996,AEE,0.9628984176722357
1997,AEE,0.9577131598089138
1998,AEE,1.0136529043171958
1999,AEE,0.9739217700107625
2000,AEE,1.0176548025112684
2001,AEE,1.0049154832483111
2002,AEE,1.018990068396735
2003,AEE,1.02597764069355
2004,AEE,1.0134856664597025
2005,AEE,0.9718940984122469
2006,AEP,
2007,AEP,0.9841269574291228
2008,AEP,1.0325567553014094
2009,AEP,0.9803297566913896
2010,AEP,1.0401298505413066
2011,AEP,1.001985806945368
2012,AEP,0.984994371917434
2013,AEP,0.9695314358897323
2014,AEP,0.990216483224549
2015,AEP,1.0347305327669918
2016,AEP,0.9910300532125964
2017,AEP,0.9807299314624202
2018,AEP,0.9949389108999608
2019,AEP,1.0161580175078861
2020,AEP,1.0273851687352076
2021,AEP,0.9908283261558566
2022,AEP,1.0161990563562215
2023,AEP,1.0068317067028887
2024,AEP,0.9940627907601278
2025,AEP,0.9920364396896468
2026,AEP,1.020928885317714
2027,AEP,0.9943835787837275
2028,AEP,1.0144026637596972
2029,AEP,0.9969377282499587
2030,AEP,1.0025132686159297
2031,AEP,1.0097492607032006
2032,AEP,1.016827603044181
2033,AEP,1.0548019648484863
2034,AEP,0.9943415325447729
2035,AEP,0.9974133865877967
2036,AEP,0.9891078327623324
2037,AEP,0.9711589278520113
2038,AEP,1.014578858050216
2039,AEP,0.981639105700201
2040,AEP,1.0024396897282992
2041,AEP,1.0200108622938626
2042,AEP,1.0098090911959379
2043,AEP,1.0178524626529721
2044,AEP,1.0043847863538333
2045,AEP,1.0326142912828091
2046,AEP,0.9445411690372941
2047,AEP,0.9844655039573718
2048,AEP,0.9949184640328829
2049,AEP,1.020430061987804
2050,AEP,0.9747102447938325
2051,AEP,0.9675675469475824
2052,AEP,1.0189944223370775
2053,AEP,1.0189144362765166
2054,AEP,0.9811676894612543
2055,AEP,1.0170002443414454
2056,AEP,0.9975734658339813
2057,AEP,1.0091891933131862
2058,AEP,0.9933047670332515
2059,AEP,1.0005392412424208
2060,AEP,1.0018862757659102
2061,AEP,1.0067240451303923
2062,AEP,0.9946566721531178
2063,AEP,0.9728713850671046
2064,AEP,0.9961347491736579
2065,AEP,1.0080376132514626
2066,AEP,1.0021996654771566
2067,AEP,0.977503438198609
2068,AEP,0.992702718820204
2069,AEP,0.9943454687876974
2070,AEP,0.9792436855205495
2071,AEP,0.9930314206347439
2072,AEP,0.9777777158106371
2073,AEP,0.976674676694697
2074,AEP,1.0251071555007736
2075,AEP,0.9904420639426674
2076,AEP,1.0021109678874043
2077,AEP,0.9882636354191718
2078,AEP,1.0051765581046113
2079,AEP,1.0239321707269524
2080,AEP,1.0162721671442374
2081,AEP,1.0203784801756781
2082,AEP,0.9706134436029376
2083,AEP,0.99823629122623
2084,AEP,1.0188456833598991
2085,AEP,1.0083815297201313
2086,AEP,0.9979937031800297
2087,AEP,1.0198161583215508
2088,AEP,1.0171782776453036
2089,AEP,1.012181684784543
2090,AEP,0.9917942275577435
2091,AEP,1.0052400013844849
2092,AEP,0.9947873131020772
2093,AEP,1.012961975798659
2094,AEP,0.9817588299130015
2095,AEP,1.0074875332080175
2096,AEP,1.0082576168989925
2097,AEP,1.0049140131020216
2098,AEP,1.0133115415780742
2099,AEP,1.0697051566219618
2100,AEP,1.044110231935497
2101,AEP,0.985597732205504
2102,AEP,1.0080369704169587
2103,AEP,1.0009664391427207
2104,AEP,0.9990344939601088
2105,AEP,0.9946846768797454
2106,AEP,1.0269613956696466
2107,AEP,0.9981078992746661
2108,AEP,0.9983412394891307
2109,AEP,1.0102065106639937
2110,AEP,1.000469935552592
2111,AEP,0.9866133516907045
2112,AEP,0.9964294759063402
2113,AEP,1.0093167554697071
2114,AEP,1.0265088504588111
2115,AEP,1.0297440845583918
2116,AEP,1.0226152782128084
2117,AEP,1.0048171935520838
2118,AEP,1.0071911491707086
2119,AEP,0.9584594995038087
2120,AEP,1.0410835152633962
2121,AEP,1.006071175205526
2122,AEP,1.0624999486166873
2123,AEP,1.0103448710775451
2124,AEP,0.9951816568590682
2125,AEP,0.9893080737833408
2126,AEP,1.0318107163431927
2127,AEP,0.9924901726308882
2128,AEP,1.0061727907419078
2129,AEP,0.9728874141108018
2130,AEP,1.010984558934163
2131,AEP,0.9507042107579528
2132,AEP,0.992380939463459
2133,AEP,0.960545990654683
2134,AEP,1.0073267764131784
2135,AEP,0.9759753101554105
2136,AEP,1.035004586596387
2137,AEP,0.9773074214711762
2138,AEP,1.0111632058446032
2139,AEP,1.024287888096376
2140,AEP,0.9497737002152808
